FIPS,State,County,Adult Smoking % Adults Reporting Currently Smoking,Adult Smoking 95% CI - Low,Adult Smoking 95% CI - High,Adult Smoking National Z-Score,Adult Obesity % Adults with Obesity,Adult Obesity 95% CI - Low,Adult Obesity 95% CI - High,Adult Obesity National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Physical Inactivity % Physically Inactive,Physical Inactivity 95% CI - Low,Physical Inactivity 95% CI - High,Physical Inactivity National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score
51800,Virginia,Suffolk City,15,12,19,-0.924212743,42,35,50,1.0989151061,9.2,-1.387892629,24,20,29,-0.519585883,81.63139816,-1
51810,Virginia,Virginia Beach City,14,11,17,-1.314532456,32,27,36,-1.295029799,9.2,-1.387892629,19,16,22,-1.456313862,97.133653993,-2
51820,Virginia,Waynesboro City,18,14,22,-0.216758263,39,31,47,0.3741427953,7.4,0.140478562,25,20,30,-0.290183113,74.891872409,-1
51830,Virginia,Williamsburg City,15,12,18,-1.070582635,35,28,43,-0.504369097,8.2,-0.538797523,22,18,26,-0.940157629,99.61102107,-2
51840,Virginia,Winchester City,16,13,19,-0.802237833,38,30,46,0.132552025,8.0,-0.368978502,24,20,28,-0.596053474,100.0,-2
53000,Washington,,11,10,12,,29,28,30,,8.5,,18,17,18,,85.470419573,
53001,Washington,Adams,16,13,20,-0.631472958,39,33,46,0.4400311872,6.2,1.1593926891,29,25,34,0.4936096847,80.725755591,-1
53003,Washington,Asotin,16,13,20,-0.65586794,34,29,40,-0.680071475,8.3,-0.623707033,20,16,24,-1.341612477,89.203500112,-1
53005,Washington,Benton,13,10,17,-1.436507366,33,27,39,-1.053439029,8.4,-0.708616544,20,16,24,-1.341612477,76.596752597,-1
53007,Washington,Chelan,14,11,18,-1.192557546,31,26,36,-1.426806583,8.3,-0.623707033,19,15,22,-1.532781452,84.917924982,-1
53009,Washington,Clallam,15,12,18,-1.094977617,30,24,36,-1.580546164,7.2,0.3102975832,18,15,22,-1.609249042,78.013090532,-1
53011,Washington,Clark,13,10,16,-1.48529733,32,28,36,-1.185215813,8.7,-0.963345076,17,14,20,-1.876885607,90.841646616,-1
53013,Washington,Columbia,14,11,18,-1.143767581,33,27,40,-0.943625043,7.3,0.2253880726,19,15,23,-1.532781452,82.059716599,-1
53015,Washington,Cowlitz,17,14,21,-0.460708084,37,32,42,-0.087075948,7.5,0.0555690514,20,17,24,-1.303378681,67.187753996,0
53017,Washington,Douglas,15,12,18,-1.046187653,33,26,39,-1.031476232,7.3,0.2253880726,22,18,26,-0.959274526,87.358516931,-1
53019,Washington,Ferry,20,16,24,0.1735614494,36,29,43,-0.39455511,5.1,2.0933973055,23,19,27,-0.748988654,75.438840903,-1
53021,Washington,Franklin,15,12,18,-0.973002707,37,30,43,-0.174927137,8.0,-0.368978502,24,20,29,-0.443118293,55.223309802,0
53023,Washington,Garfield,15,11,18,-1.094977617,40,33,48,0.6376963628,8.2,-0.538797523,19,16,24,-1.398963169,42.913385827,1
53025,Washington,Grant,16,13,19,-0.777842851,37,31,42,-0.174927137,7.7,-0.11424997,25,21,30,-0.309300011,68.370610252,0
53027,Washington,Grays Harbor,18,15,22,-0.216758263,35,29,41,-0.570257488,7.5,0.0555690514,23,19,28,-0.653404166,62.755830557,0
53029,Washington,Island,13,10,16,-1.48529733,31,25,37,-1.44876938,8.6,-0.878435565,18,14,21,-1.762184222,79.650459951,-1
53031,Washington,Jefferson,13,10,16,-1.509692312,31,25,37,-1.404843786,7.8,-0.19915948,16,12,19,-2.144522172,82.509021439,-1
53033,Washington,King,9,7,11,-2.461096612,23,21,26,-3.095979178,9.1,-1.302983118,14,12,16,-2.373924942,97.831671935,-2
53035,Washington,Kitsap,13,10,16,-1.48529733,32,28,37,-1.119327421,8.3,-0.623707033,16,13,19,-2.106288377,84.404468617,-1
53037,Washington,Kittitas,15,12,19,-0.997397689,31,25,37,-1.426806583,7.8,-0.19915948,21,17,25,-1.169560399,74.560750615,-1
53039,Washington,Klickitat,16,12,19,-0.875422779,31,25,37,-1.470732178,8.1,-0.453888012,20,16,24,-1.322495579,59.828458324,0
53041,Washington,Lewis,18,14,22,-0.338733174,35,30,42,-0.460443502,7.8,-0.19915948,22,18,26,-0.959274526,57.366492593,0
53043,Washington,Lincoln,15,12,19,-0.924212743,32,26,38,-1.141290218,7.5,0.0555690514,20,16,24,-1.322495579,36.695476278,1
53045,Washington,Mason,17,14,20,-0.485103066,35,29,41,-0.614183083,7.9,-0.284068991,20,17,24,-1.265144886,66.585521711,0
53047,Washington,Okanogan,18,14,21,-0.314338192,32,26,38,-1.251104205,7.5,0.0555690514,22,18,26,-0.901923834,53.355975679,0
53049,Washington,Pacific,16,13,19,-0.826632815,35,29,43,-0.482406299,7.8,-0.19915948,20,16,24,-1.284261784,54.765675155,0
53051,Washington,Pend Oreille,17,13,20,-0.607077976,33,26,40,-0.987550637,7.4,0.140478562,20,16,24,-1.284261784,62.45802552,0
53053,Washington,Pierce,14,12,17,-1.192557546,34,30,38,-0.789885461,8.3,-0.623707033,19,16,22,-1.532781452,81.229468153,-1
53055,Washington,San Juan,12,9,15,-1.778037115,24,19,30,-2.942239597,,0.0,14,11,18,-2.39304184,81.465032606,-1
53057,Washington,Skagit,14,11,17,-1.314532456,30,25,35,-1.646434556,8.2,-0.538797523,17,14,20,-1.857768709,76.167167221,-1
53059,Washington,Skamania,16,12,20,-0.802237833,29,24,35,-1.756248543,8.9,-1.133164097,18,15,22,-1.628365939,71.543702227,0
53061,Washington,Snohomish,12,9,14,-1.826827079,32,29,36,-1.119327421,9.0,-1.218073607,18,15,21,-1.647482837,87.184720946,-1
53063,Washington,Spokane,14,11,17,-1.192557546,30,26,34,-1.734285745,8.3,-0.623707033,18,15,22,-1.590132144,87.220838842,-1
53065,Washington,Stevens,17,13,20,-0.607077976,32,26,39,-1.185215813,7.2,0.3102975832,20,16,24,-1.322495579,47.85875767,1
53067,Washington,Thurston,12,10,16,-1.60727224,32,28,37,-1.119327421,8.4,-0.708616544,17,14,20,-1.896002504,75.864420119,-1
53069,Washington,Wahkiakum,16,13,19,-0.777842851,34,28,41,-0.63614588,8.1,-0.453888012,20,16,24,-1.360729374,64.789687924,0
53071,Washington,Walla Walla,14,11,18,-1.216952528,34,28,40,-0.789885461,8.4,-0.708616544,21,17,25,-1.073975911,83.908027611,-1
53073,Washington,Whatcom,14,11,17,-1.265742492,25,21,30,-2.656723232,8.0,-0.368978502,17,14,20,-1.876885607,82.195929415,-1
53075,Washington,Whitman,14,11,17,-1.24134751,35,30,40,-0.504369097,7.5,0.0555690514,22,18,26,-0.921040731,81.110207825,-1
53077,Washington,Yakima,16,13,19,-0.753447869,40,35,45,0.5278823764,8.0,-0.368978502,28,24,32,0.206856222,74.970007167,-1
54000,West Virginia,,24,23,26,,41,39,43,,6.8,,28,27,30,,57.814169021,
54001,West Virginia,Barbour,24,20,29,1.2957306237,41,34,48,0.725547552,7.7,-0.11424997,32,27,38,1.028882815,14.523116715,2
54003,West Virginia,Berkeley,20,16,24,0.1247714853,39,34,44,0.3741427953,8.2,-0.538797523,26,22,31,-0.156364831,49.805039484,1
54005,West Virginia,Boone,25,20,30,1.3689155699,41,35,49,0.8792871331,7.7,-0.11424997,32,26,38,0.9332983275,1.4856252006,3
54007,West Virginia,Braxton,27,22,32,1.881210193,41,33,49,0.7475103493,7.2,0.3102975832,34,28,40,1.3347531752,,0
54009,West Virginia,Brooke,20,16,25,0.2711413776,40,33,48,0.6596591601,8.2,-0.538797523,27,22,32,0.0539210419,65.716565451,0
54011,West Virginia,Cabell,22,17,26,0.5882761443,42,37,48,1.0989151061,7.8,-0.19915948,29,25,34,0.5127265822,78.587175411,-1
54013,West Virginia,Calhoun,28,22,33,2.1007650315,44,36,53,1.4942454574,5.5,1.7537592632,36,30,42,1.7170911255,,0
54015,West Virginia,Clay,27,22,32,1.881210193,45,37,53,1.6479850385,6.1,1.2443021996,34,28,40,1.2965193802,,0
54017,West Virginia,Doddridge,24,19,29,1.1005707673,40,31,48,0.4839567818,8.9,-1.133164097,30,24,36,0.6274279673,15.804303279,2
54019,West Virginia,Fayette,25,20,30,1.4421005161,42,36,48,1.0330267142,7.1,0.3952070938,33,28,38,1.1627010976,58.409899229,0
54021,West Virginia,Gilmer,22,17,26,0.6370661084,43,35,51,1.2526546871,5.7,1.583940242,30,25,36,0.6656617623,55.453563715,0
54023,West Virginia,Grant,23,18,27,0.9054109109,41,34,50,0.8792871331,8.5,-0.793526054,32,26,38,0.9332983275,56.687317784,0
54025,West Virginia,Greenbrier,23,18,28,0.929805893,40,33,46,0.4619939845,7.3,0.2253880726,30,25,36,0.7038955573,57.103435728,0
54027,West Virginia,Hampshire,24,19,29,1.0761757853,36,30,44,-0.196889934,7.3,0.2253880726,29,24,35,0.3789082996,32.46005283,1
54029,West Virginia,Hancock,21,17,25,0.3687213058,42,35,48,0.945175525,6.7,0.7348451361,28,23,32,0.168622427,97.759065131,-2
54031,West Virginia,Hardy,23,19,28,1.0029908391,41,33,48,0.7475103493,7.9,-0.284068991,30,24,36,0.6656617623,67.473249878,0
54033,West Virginia,Harrison,22,18,27,0.7102510545,37,32,43,0.0007752412,8.2,-0.538797523,30,25,35,0.6083110697,75.554072299,-1
54035,West Virginia,Jackson,24,19,28,1.1493607314,43,37,50,1.2746174844,7.6,-0.029340459,30,25,35,0.5318434797,50.322046706,1
54037,West Virginia,Jefferson,17,14,21,-0.436313102,36,30,42,-0.240815529,9.0,-1.218073607,23,19,28,-0.634287269,36.933502019,1
54039,West Virginia,Kanawha,20,17,25,0.3443263237,40,36,44,0.5498451736,7.6,-0.029340459,30,26,35,0.6847786598,72.04735954,0
54041,West Virginia,Lewis,23,18,28,0.954200875,39,32,47,0.4400311872,7.7,-0.11424997,30,25,35,0.6083110697,53.278929138,0
54043,West Virginia,Lincoln,27,22,32,1.9543951391,44,37,52,1.5601338493,7.5,0.0555690514,34,29,41,1.4876883553,5.1165518252,2
54045,West Virginia,Logan,27,22,32,1.8324202289,46,40,54,1.9993897952,6.8,0.6499356255,35,30,41,1.6597404329,39.202259956,1
54047,West Virginia,McDowell,31,26,36,2.9057994392,43,36,51,1.318543079,6.8,0.6499356255,41,35,46,2.6729360011,27.701323845,2
54049,West Virginia,Marion,21,16,26,0.466301234,39,33,45,0.2862916061,8.1,-0.453888012,27,22,32,0.0730379394,61.119117516,0
54051,West Virginia,Marshall,21,17,26,0.5394861802,40,34,48,0.6596591601,8.1,-0.453888012,28,23,34,0.283323812,48.037004348,1
54053,West Virginia,Mason,24,19,29,1.1737557135,46,39,53,1.9335014033,7.9,-0.284068991,31,26,37,0.8568307374,19.463324559,2
54055,West Virginia,Mercer,22,18,26,0.6126711263,44,39,50,1.538171052,6.7,0.7348451361,32,28,38,1.0862335076,63.938053097,0
54057,West Virginia,Mineral,20,16,24,0.1735614494,34,28,41,-0.680071475,8.3,-0.623707033,25,20,30,-0.328416908,40.27767466,1
54059,West Virginia,Mingo,28,23,34,2.2715299058,42,35,50,0.9891011196,6.0,1.3292117102,37,31,43,1.9273769981,33.536999321,1
54061,West Virginia,Monongalia,16,13,20,-0.704657904,35,30,40,-0.592220286,8.3,-0.623707033,24,20,28,-0.557819679,75.929390864,-1
54063,West Virginia,Monroe,23,18,28,0.9785958571,39,32,47,0.4180683899,6.7,0.7348451361,29,24,35,0.4744927872,37.289915966,1
54065,West Virginia,Morgan,21,17,26,0.466301234,41,34,49,0.8573243358,9.1,-1.302983118,27,22,32,0.0539210419,67.379710485,0
54067,West Virginia,Nicholas,22,18,27,0.8078309827,44,37,51,1.4503198628,7.7,-0.11424997,30,25,35,0.5891941722,48.691269712,1
54069,West Virginia,Ohio,19,15,24,0.0759815212,39,32,46,0.4180683899,8.1,-0.453888012,25,21,30,-0.251949318,89.798467885,-1
54071,West Virginia,Pendleton,22,18,27,0.8322259648,42,34,50,0.9671383223,6.8,0.6499356255,31,25,36,0.7421293523,86.830538825,-1
54073,West Virginia,Pleasants,21,17,25,0.466301234,44,36,52,1.4063942682,9.1,-1.302983118,29,24,34,0.3597914021,68.247745982,0
54075,West Virginia,Pocahontas,26,21,31,1.5884704084,41,34,49,0.8353615385,6.0,1.3292117102,32,26,37,0.9141814299,94.929470072,-1
54077,West Virginia,Preston,22,18,27,0.7590410186,43,37,50,1.318543079,7.8,-0.19915948,28,23,33,0.245090017,45.338438158,1
54079,West Virginia,Putnam,19,15,23,-0.070388371,44,39,50,1.4722826601,9.0,-1.218073607,27,22,31,-0.022546548,67.022980501,0
54081,West Virginia,Raleigh,24,20,28,1.2225456776,40,35,45,0.5498451736,6.1,1.2443021996,31,27,36,0.8950645324,57.288412811,0
54083,West Virginia,Randolph,22,18,27,0.7590410186,40,33,47,0.5059195791,8.3,-0.623707033,29,24,34,0.5127265822,65.458971789,0
54085,West Virginia,Ritchie,25,20,30,1.4664954981,43,35,51,1.2306918898,7.4,0.140478562,32,26,38,1.0097659175,29.28706774,1
54087,West Virginia,Roane,26,22,32,1.7836302648,43,37,52,1.318543079,6.0,1.3292117102,33,27,39,1.1244673026,43.441688052,1
54089,West Virginia,Summers,24,20,29,1.2225456776,42,34,50,0.9891011196,6.7,0.7348451361,31,26,37,0.8377138399,61.911531064,0
54091,West Virginia,Taylor,22,17,26,0.6614610904,41,33,48,0.7475103493,,0.0,30,25,36,0.6465448648,50.493864113,1
54093,West Virginia,Tucker,21,16,26,0.3687213058,36,29,45,-0.218852732,8.5,-0.793526054,27,22,33,0.0730379394,98.742975451,-2
54095,West Virginia,Tyler,21,17,26,0.5150911981,42,33,50,0.945175525,8.4,-0.708616544,28,23,34,0.2642069145,68.374834596,0
54097,West Virginia,Upshur,24,19,29,1.1981506955,42,35,49,1.0330267142,7.9,-0.284068991,32,26,37,0.9141814299,58.2801478,0
54099,West Virginia,Wayne,25,20,30,1.3445205879,45,38,52,1.7358362277,7.0,0.4801166044,33,27,38,1.1244673026,41.711559181,1
54101,West Virginia,Webster,27,22,32,1.8568152109,41,33,49,0.8573243358,7.5,0.0555690514,36,30,42,1.7170911255,31.212699928,1
54103,West Virginia,Wetzel,23,19,28,1.0517808032,41,33,49,0.7694731466,6.5,0.9046641573,30,24,35,0.5509603772,59.153856807,0
54105,West Virginia,Wirt,24,19,30,1.3201256058,42,34,51,1.1208779034,7.6,-0.029340459,31,25,37,0.7421293523,46.534462842,1
54107,West Virginia,Wood,21,17,25,0.4419062519,40,35,45,0.5498451736,7.6,-0.029340459,28,23,32,0.1877393245,76.699962039,-1
54109,West Virginia,Wyoming,27,22,32,1.9543951391,43,37,51,1.318543079,7.1,0.3952070938,34,28,39,1.2965193802,27.635394257,2
55000,Wisconsin,,14,12,15,,34,32,35,,9.1,,19,18,21,,83.727080257,
55001,Wisconsin,Adams,19,15,23,0.002796575,38,30,47,0.2204032142,8.2,-0.538797523,24,19,29,-0.500468986,44.180304057,1
55003,Wisconsin,Ashland,20,16,24,0.1247714853,38,33,44,0.2204032142,7.4,0.140478562,21,18,25,-1.054859014,68.640419292,0
55005,Wisconsin,Barron,18,14,22,-0.28994321,36,28,44,-0.306703921,8.5,-0.793526054,22,18,27,-0.882806936,75.94570872,-1
55007,Wisconsin,Bayfield,16,12,19,-0.875422779,36,30,43,-0.262778326,7.9,-0.284068991,19,15,23,-1.494547657,65.943279901,0
55009,Wisconsin,Brown,14,11,18,-1.216952528,36,30,42,-0.328666718,8.8,-1.048254586,19,16,24,-1.398963169,91.134181737,-1
55011,Wisconsin,Buffalo,16,13,20,-0.680262922,37,29,45,-0.065113151,8.8,-1.048254586,21,16,25,-1.169560399,65.202372907,0
55013,Wisconsin,Burnett,18,14,22,-0.216758263,36,29,44,-0.306703921,8.6,-0.878435565,22,18,27,-0.863690039,64.752511194,0
55015,Wisconsin,Calumet,14,11,18,-1.265742492,34,27,42,-0.745959867,9.6,-1.727530671,19,15,23,-1.494547657,84.253079593,-1
55017,Wisconsin,Chippewa,17,13,21,-0.607077976,34,28,41,-0.745959867,8.7,-0.963345076,20,16,24,-1.341612477,58.595411557,0
55019,Wisconsin,Clark,20,16,24,0.1247714853,37,30,45,-0.065113151,8.6,-0.878435565,25,20,30,-0.366650703,34.934649009,1
55021,Wisconsin,Columbia,16,12,20,-0.826632815,35,28,42,-0.438480705,9.2,-1.387892629,19,15,23,-1.513664554,74.617883399,-1
55023,Wisconsin,Crawford,18,14,22,-0.314338192,38,30,46,0.0227380385,8.2,-0.538797523,22,17,26,-0.997508321,54.55843108,0
55025,Wisconsin,Dane,12,9,15,-1.802432097,28,24,33,-2.063727705,9.1,-1.302983118,16,12,19,-2.144522172,93.930942611,-1
55027,Wisconsin,Dodge,16,13,20,-0.65586794,36,29,44,-0.306703921,9.3,-1.472802139,21,17,26,-1.035742116,71.168732382,0
55029,Wisconsin,Door,14,11,18,-1.216952528,34,27,42,-0.702034272,9.0,-1.218073607,18,14,23,-1.609249042,77.978447416,-1
55031,Wisconsin,Douglas,16,12,20,-0.826632815,36,28,44,-0.372592313,8.1,-0.453888012,20,16,25,-1.246027989,80.92335478,-1
55033,Wisconsin,Dunn,16,12,19,-0.875422779,36,28,44,-0.284741124,8.6,-0.878435565,20,16,24,-1.341612477,53.193221831,0
55035,Wisconsin,Eau Claire,15,11,18,-1.070582635,32,26,38,-1.20717861,8.4,-0.708616544,19,15,23,-1.475430759,85.477249078,-1
55037,Wisconsin,Florence,17,14,22,-0.485103066,37,29,45,-0.15296434,8.6,-0.878435565,22,17,27,-0.997508321,62.856516016,0
55039,Wisconsin,Fond du Lac,15,12,19,-0.899817761,40,34,48,0.5937707682,8.8,-1.048254586,21,17,25,-1.131326604,77.808821553,-1
55041,Wisconsin,Forest,20,16,24,0.1979564314,40,32,48,0.5498451736,7.3,0.2253880726,22,18,27,-0.825456244,81.947924611,-1
55043,Wisconsin,Grant,17,13,21,-0.485103066,35,28,42,-0.614183083,9.0,-1.218073607,21,17,26,-1.035742116,67.085756094,0
55045,Wisconsin,Green,15,12,19,-0.924212743,37,30,45,-0.021187556,9.2,-1.387892629,20,16,24,-1.246027989,67.058474645,0
55047,Wisconsin,Green Lake,18,14,22,-0.363128156,37,29,46,-0.109038745,8.7,-0.963345076,22,18,27,-0.882806936,65.611525923,0
55049,Wisconsin,Iowa,15,12,19,-1.021792671,34,26,42,-0.811848259,9.4,-1.55771165,18,15,23,-1.571015247,40.756674681,1
55051,Wisconsin,Iron,17,13,21,-0.509498048,36,29,45,-0.240815529,8.3,-0.623707033,21,17,26,-1.093092809,56.574873717,0
55053,Wisconsin,Jackson,19,15,23,-0.045993389,37,29,46,-0.021187556,7.7,-0.11424997,23,19,28,-0.634287269,41.683613147,1
55055,Wisconsin,Jefferson,14,11,18,-1.143767581,33,27,40,-0.921662245,9.4,-1.55771165,18,15,23,-1.590132144,75.06360424,-1
55057,Wisconsin,Juneau,19,15,23,-0.045993389,38,31,47,0.2204032142,7.8,-0.19915948,23,18,28,-0.691637961,50.026199566,1
55059,Wisconsin,Kenosha,15,12,19,-0.948607725,37,32,43,-0.043150353,8.2,-0.538797523,21,18,25,-1.016625219,95.197781864,-1
55061,Wisconsin,Kewaunee,16,12,19,-0.851027797,35,27,44,-0.526331894,9.7,-1.812440181,20,16,24,-1.379846272,49.987842241,1
55063,Wisconsin,La Crosse,15,11,18,-1.070582635,35,29,42,-0.526331894,8.9,-1.133164097,18,15,22,-1.590132144,82.614419128,-1
55065,Wisconsin,Lafayette,17,13,21,-0.460708084,34,27,42,-0.767922664,9.1,-1.302983118,22,18,27,-0.921040731,44.633074469,1
55067,Wisconsin,Langlade,18,14,22,-0.314338192,42,35,50,1.0549895115,7.8,-0.19915948,24,19,28,-0.615170371,61.561746447,0
55069,Wisconsin,Lincoln,17,14,22,-0.41191812,37,30,44,-0.087075948,8.9,-1.133164097,21,17,26,-1.016625219,66.616223825,0
55071,Wisconsin,Manitowoc,16,12,20,-0.777842851,36,28,43,-0.416517907,8.7,-0.963345076,21,16,25,-1.169560399,72.971644194,0
55073,Wisconsin,Marathon,16,12,19,-0.875422779,34,28,40,-0.767922664,8.9,-1.133164097,21,17,26,-1.073975911,73.255417968,0
55075,Wisconsin,Marinette,18,14,22,-0.363128156,36,29,44,-0.240815529,8.3,-0.623707033,22,18,26,-0.921040731,60.021016431,0
55077,Wisconsin,Marquette,18,14,22,-0.265548228,35,28,44,-0.482406299,9.0,-1.218073607,22,18,27,-0.882806936,29.168804515,1
55078,Wisconsin,Menominee,26,21,30,1.5884704084,42,36,49,1.0549895115,6.0,1.3292117102,26,22,30,-0.194598626,0.8460634548,3
55079,Wisconsin,Milwaukee,17,14,20,-0.485103066,38,34,42,0.0666636331,8.5,-0.793526054,22,19,25,-0.901923834,98.428933175,-2
55081,Wisconsin,Monroe,17,13,21,-0.485103066,35,28,43,-0.614183083,8.6,-0.878435565,23,18,28,-0.768105551,59.495613087,0
55083,Wisconsin,Oconto,17,13,21,-0.607077976,38,30,47,0.1984404169,9.3,-1.472802139,21,16,26,-1.150443501,59.609906326,0
55085,Wisconsin,Oneida,15,11,19,-0.997397689,34,28,40,-0.855773853,9.1,-1.302983118,20,16,24,-1.379846272,71.813978068,0
55087,Wisconsin,Outagamie,14,11,18,-1.24134751,32,26,38,-1.185215813,9.1,-1.302983118,18,15,23,-1.571015247,88.257255971,-1
55089,Wisconsin,Ozaukee,11,8,15,-1.948801989,28,22,35,-2.041764907,9.4,-1.55771165,15,12,19,-2.259223557,95.668994459,-1
55091,Wisconsin,Pepin,16,13,21,-0.65586794,36,28,44,-0.284741124,,0.0,20,16,25,-1.188677296,65.987974857,0
55093,Wisconsin,Pierce,15,12,19,-1.046187653,35,27,42,-0.614183083,9.3,-1.472802139,18,15,23,-1.590132144,73.564389273,-1
55095,Wisconsin,Polk,16,12,20,-0.826632815,36,28,43,-0.416517907,9.2,-1.387892629,20,16,24,-1.322495579,66.507325967,0
55097,Wisconsin,Portage,14,11,18,-1.216952528,32,26,39,-1.141290218,9.2,-1.387892629,20,16,25,-1.246027989,71.118405161,0
55099,Wisconsin,Price,18,14,22,-0.265548228,35,28,42,-0.526331894,8.4,-0.708616544,21,17,26,-1.073975911,64.693325744,0
55101,Wisconsin,Racine,15,12,18,-1.021792671,36,30,42,-0.328666718,8.9,-1.133164097,22,18,26,-0.863690039,90.574883552,-1
55103,Wisconsin,Richland,18,14,22,-0.28994321,40,31,48,0.4839567818,7.1,0.3952070938,23,18,28,-0.691637961,47.335876098,1
55105,Wisconsin,Rock,16,12,19,-0.826632815,34,28,40,-0.63614588,7.9,-0.284068991,21,17,25,-1.073975911,87.829210628,-1
55107,Wisconsin,Rusk,19,15,23,-0.094783353,38,30,46,0.132552025,7.4,0.140478562,23,19,28,-0.710754859,39.37129969,1
55109,Wisconsin,St. Croix,13,9,16,-1.582877258,34,28,41,-0.680071475,9.6,-1.727530671,18,14,23,-1.609249042,80.749657886,-1
55111,Wisconsin,Sauk,15,11,20,-0.899817761,37,29,45,-0.131001543,9.0,-1.218073607,20,16,25,-1.322495579,74.272767362,-1
55113,Wisconsin,Sawyer,19,15,23,-0.094783353,36,30,42,-0.328666718,7.6,-0.029340459,23,19,27,-0.748988654,66.769945778,0
55115,Wisconsin,Shawano,19,15,23,-0.021598407,36,29,44,-0.240815529,8.8,-1.048254586,23,18,27,-0.768105551,48.254690443,1
55117,Wisconsin,Sheboygan,15,12,18,-1.046187653,32,26,39,-1.119327421,9.4,-1.55771165,19,15,23,-1.437196964,85.710049647,-1
55119,Wisconsin,Taylor,17,14,21,-0.436313102,40,33,47,0.4619939845,8.3,-0.623707033,22,18,27,-0.825456244,61.346858836,0
55121,Wisconsin,Trempealeau,16,12,20,-0.777842851,35,28,44,-0.482406299,9.2,-1.387892629,21,17,25,-1.131326604,79.538361508,-1
55123,Wisconsin,Vernon,18,14,22,-0.314338192,39,31,47,0.3302172007,8.5,-0.793526054,22,17,27,-0.940157629,46.848342775,1
55125,Wisconsin,Vilas,16,13,20,-0.65586794,36,29,43,-0.262778326,8.8,-1.048254586,20,16,24,-1.322495579,88.250097627,-1
55127,Wisconsin,Walworth,14,11,18,-1.143767581,37,30,45,-0.109038745,8.5,-0.793526054,20,16,25,-1.246027989,81.228986269,-1
55129,Wisconsin,Washburn,17,14,22,-0.41191812,34,27,42,-0.745959867,8.4,-0.708616544,21,17,26,-1.073975911,60.542621669,0
55131,Wisconsin,Washington,14,10,17,-1.36332242,33,27,41,-0.899699448,9.4,-1.55771165,18,14,22,-1.743067324,94.513055623,-1
55133,Wisconsin,Waukesha,12,9,15,-1.826827079,34,28,39,-0.811848259,9.4,-1.55771165,16,13,19,-2.068054582,97.742138396,-2
55135,Wisconsin,Waupaca,16,13,20,-0.65586794,38,31,45,0.1545148223,9.0,-1.218073607,21,17,26,-1.073975911,74.168146375,-1
55137,Wisconsin,Waushara,18,14,22,-0.338733174,36,29,44,-0.306703921,8.7,-0.963345076,22,18,27,-0.863690039,30.954323002,1
55139,Wisconsin,Winnebago,15,12,19,-0.997397689,38,31,44,0.0447008358,8.4,-0.708616544,20,16,24,-1.284261784,89.406044372,-1
55141,Wisconsin,Wood,16,12,20,-0.802237833,35,29,41,-0.526331894,8.4,-0.708616544,22,18,26,-0.959274526,77.250124651,-1
56000,Wyoming,,17,15,19,,32,30,34,,7.1,,22,20,24,,77.86187421,
56001,Wyoming,Albany,15,11,19,-1.021792671,29,24,34,-1.844099732,7.3,0.2253880726,18,15,23,-1.571015247,93.511573949,-1
56003,Wyoming,Big Horn,18,14,23,-0.167968299,33,27,40,-0.899699448,8.0,-0.368978502,24,19,29,-0.557819679,61.1578856,0
56005,Wyoming,Campbell,18,15,23,-0.143573317,36,30,42,-0.39455511,7.8,-0.19915948,24,20,28,-0.557819679,84.483051929,-1
56007,Wyoming,Carbon,19,16,23,0.0515865391,36,30,42,-0.262778326,6.5,0.9046641573,28,23,32,0.168622427,79.858292633,-1
56009,Wyoming,Converse,17,13,21,-0.509498048,31,25,38,-1.404843786,8.5,-0.793526054,23,18,27,-0.787222449,83.375754491,-1
