FIPS,State,County,Homicides Homicide Rate,Homicides 95% CI - Low,Homicides 95% CI - High,Homicides Homicide Rate (Hispanic (all races)),Homicides Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicides Homicide Rate (Hispanic (all races)) 95% CI - High,Homicides Homicide Rate (Non-Hispanic AIAN),Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Asian),Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Black),Homicides Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicides Homicide Rate (Non-Hispanic 2+ races),Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicides Homicide Rate (Non-Hispanic White),Homicides Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic White) 95% CI - High,Suicides # Deaths,Suicides Suicide Rate (Age-Adjusted),Suicides 95% CI - Low,Suicides 95% CI - High,Suicides Crude Rate,Suicides Suicide Rate (Hispanic (all races)),Suicides Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicides Suicide Rate (Hispanic (all races)) 95% CI - High,Suicides Suicide Rate (Non-Hispanic AIAN),Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Asian),Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Black),Suicides Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicides Suicide Rate (Non-Hispanic 2+ races),Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicides Suicide Rate (Non-Hispanic White),Suicides Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic White) 95% CI - High,Firearm Fatalities # Firearm Fatalities,Firearm Fatalities Firearm Fatalities Rate,Firearm Fatalities 95% CI - Low,Firearm Fatalities 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,Motor Vehicle Crash Deaths # Motor Vehicle Deaths,Motor Vehicle Crash Deaths Motor Vehicle Mortality Rate,Motor Vehicle Crash Deaths 95% CI - Low,Motor Vehicle Crash Deaths 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)),Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - High,Juvenile Arrests Non-Petitioned Cases,Juvenile Arrests Petitioned Cases,Juvenile Arrests Denominator,Juvenile Arrests Juvenile Arrest Rate
48439,Texas,Tarrant,6,6,7,5,5,6,,,,2,1,4,17,15,19,,,,,,,4,3,4,1374,13,12,14,13,7,6,8,,,,8,6,11,7,6,8,,,,,,,19,18,20,1406,13,13,14,8,7,9,,,,5,3,7,21,19,23,,,,,,,16,15,17,1519,10,10,11,9,8,10,,,,4,3,6,14,13,16,,,,,,,11,10,12,1174,1060,222900,10
48441,Texas,Taylor,5,4,7,5,3,9,,,,,,,20,11,33,,,,,,,4,3,6,142,21,17,24,20,18,12,26,,,,,,,,,,,,,,,,24,19,29,117,17,14,20,15,10,22,,,,,,,31,18,51,,,,,,,17,14,22,168,17,15,20,14,10,20,,,,,,,21,12,35,,,,,,,19,15,22,158,122,12900,22
48443,Texas,Terrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0
48445,Texas,Terry,,,,,,,,,,,,,,,,,,,,,,,,,16,27,15,43,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,12,33,,,,,,,,,,,,,,,,,,,,,,11,6,1300,13
48447,Texas,Throckmorton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0
48449,Texas,Titus,6,3,10,,,,,,,,,,,,,,,,,,,,,,30,20,14,29,18,,,,,,,,,,,,,,,,,,,,,,29,18,12,26,,,,,,,,,,,,,,,,,,,,,,47,21,15,27,15,8,25,,,,,,,,,,,,,,,,25,16,36,34,10,3900,11
48451,Texas,Tom Green,5,3,6,5,3,8,,,,,,,,,,,,,,,,4,2,6,114,20,16,23,19,12,8,17,,,,,,,,,,,,,,,,25,20,32,101,17,14,20,9,6,14,,,,,,,,,,,,,,,,23,18,28,111,13,11,16,12,8,16,,,,,,,,,,,,,,,,14,11,18,122,86,11200,19
48453,Texas,Travis,4,3,4,5,4,5,,,,,,,13,11,16,,,,,,,2,2,3,843,13,12,14,13,7,6,8,,,,6,4,9,9,6,12,,,,,,,18,17,20,616,10,9,10,7,6,8,,,,5,3,7,16,13,20,,,,,,,12,10,13,878,10,9,11,12,11,13,,,,3,2,5,16,13,19,,,,,,,9,8,10,369,328,104800,7
48455,Texas,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,14,18,9,32,19,,,,,,,,,,,,,,,,,,,,,,11,15,8,27,,,,,,,,,,,,,,,,,,,,,,41,40,29,55,,,,,,,,,,,,,,,,,,,,,,12,14,1200,22
48457,Texas,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,25,25,16,37,23,,,,,,,,,,,,,,,,,,,,,,15,14,8,23,,,,,,,,,,,,,,,,,,,,,,45,30,22,40,,,,,,,,,,,,,,,,,,,,,,16,0,1800,9
48459,Texas,Upshur,9,6,13,,,,,,,,,,,,,,,,,,,,,,39,18,13,25,19,,,,,,,,,,,,,,,,,,,,,,46,22,16,29,,,,,,,,,,,,,,,,,,,,,,68,23,18,30,,,,,,,,,,,,,,,,,,,,,,24,9,4200,8
48461,Texas,Upton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1-4,400,
48463,Texas,Uvalde,,,,,,,,,,,,,,,,,,,,,,,,,21,15,9,24,16,10,5,19,,,,,,,,,,,,,,,,27,11,55,12,9,5,16,,,,,,,,,,,,,,,,,,,,,,33,18,12,25,,,,,,,,,,,,,,,,,,,,,,20,8,2800,10
48465,Texas,Val Verde,3,2,6,,,,,,,,,,,,,,,,,,,,,,26,10,7,15,11,7,4,12,,,,,,,,,,,,,,,,30,14,54,23,9,6,14,,,,,,,,,,,,,,,,,,,,,,38,11,8,15,,,,,,,,,,,,,,,,,,,,,,48,36,5100,16
48467,Texas,Van Zandt,6,4,9,,,,,,,,,,,,,,,,,,,,,,55,19,14,25,19,,,,,,,,,,,,,,,,,,,,,,53,18,14,24,,,,,,,,,,,,,,,,,,,,,,121,31,25,36,,,,,,,,,,,,,,,,,,,,,,32,19,5400,9
48469,Texas,Victoria,5,4,8,5,3,8,,,,,,,,,,,,,,,,6,3,10,81,18,14,23,18,12,8,17,,,,,,,,,,,,,,,,25,18,33,76,17,13,21,11,7,17,,,,,,,,,,,,,,,,23,17,31,117,18,15,21,19,14,24,,,,,,,,,,,,,,,,19,15,25,205,67,9200,30
48471,Texas,Walker,4,2,6,,,,,,,,,,,,,,,,,,,,,,45,12,8,16,12,,,,,,,,,,,,,,,,,,,,,,30,8,6,12,,,,,,,,,,,,,,,,,,,,,,74,15,11,18,,,,,,,,,,11,6,19,,,,,,,19,14,25,49,25,4200,18
48473,Texas,Waller,4,2,7,,,,,,,,,,,,,,,,,,,,,,39,17,12,23,14,,,,,,,,,,,,,,,,,,,,,,32,12,8,16,,,,,,,,,,,,,,,,,,,,,,71,19,15,24,15,9,24,,,,,,,20,12,32,,,,,,,21,15,30,31,21,5600,9
48475,Texas,Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,24,51,38,22,61,,,,,,,,,,,,,,,,31,15,58,21,11,1400,23
48477,Texas,Washington,,,,,,,,,,,,,,,,,,,,,,,,,17,8,5,14,10,,,,,,,,,,,,,,,,,,,,,,20,11,7,17,,,,,,,,,,,,,,,,,,,,,,54,22,16,28,,,,,,,,,,,,,,,,,,,,,,18,33,3100,16
48479,Texas,Webb,4,3,5,,,,,,,,,,,,,,,,,,,,,,88,7,5,8,6,,,,,,,,,,,,,,,,,,,,,,88,6,5,8,,,,,,,,,,,,,,,,,,,,,,182,10,8,11,,,,,,,,,,,,,,,,,,,,,,274,222,33700,15
48481,Texas,Wharton,5,3,8,,,,,,,,,,,,,,,,,,,,,,32,14,9,20,15,,,,,,,,,,,,,,,,,,,,,,36,17,12,24,12,6,22,,,,,,,,,,,,,,,,24,15,37,69,24,18,30,20,13,30,,,,,,,27,13,50,,,,,,,26,18,37,19,59,4300,18
48483,Texas,Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,15,54,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,500,
48485,Texas,Wichita,6,4,7,6,3,11,,,,,,,19,11,30,,,,,,,4,2,6,125,19,16,22,19,13,8,22,,,,,,,,,,,,,,,,22,18,28,90,14,11,17,14,9,23,,,,,,,,,,,,,,,,14,11,18,127,14,11,16,11,6,16,,,,,,,14,7,23,,,,,,,15,12,18,248,111,11500,31
48487,Texas,Wilbarger,,,,,,,,,,,,,,,,,,,,,,,,,11,16,8,30,17,,,,,,,,,,,,,,,,,,,,,,11,17,9,31,,,,,,,,,,,,,,,,,,,,,,18,20,12,32,,,,,,,,,,,,,,,,,,,,,,24,1-4,1100,
48489,Texas,Willacy,,,,,,,,,,,,,,,,,,,,,,,,,13,12,6,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,14,29,,,,,,,,,,,,,,,,,,,,,,14,14,2000,14
48491,Texas,Williamson,2,1,2,2,1,3,,,,,,,6,4,10,,,,,,,1,1,2,385,13,12,14,13,6,4,8,,,,6,3,11,9,5,16,,,,,,,18,16,20,268,9,8,10,5,4,7,,,,,,,10,6,16,,,,,,,12,10,14,339,8,8,9,8,7,10,,,,,,,14,10,20,,,,,,,9,8,10,194,212,62600,6
48493,Texas,Wilson,13,9,17,7,3,13,,,,,,,,,,,,,,,,17,11,23,37,14,10,19,15,,,,,,,,,,,,,,,,,,,,,,63,25,19,32,10,5,18,,,,,,,,,,,,,,,,37,28,49,67,19,15,24,19,12,27,,,,,,,,,,,,,,,,20,14,27,25,5,5000,6
48495,Texas,Winkler,,,,,,,,,,,,,,,,,,,,,,,,,16,45,26,73,41,,,,,,,,,,,,,,,,,,,,,,15,39,22,64,,,,,,,,,,,,,,,,,,,,,,33,61,42,85,48,27,78,,,,,,,,,,,,,,,,79,44,131,8,0,900,9
48497,Texas,Wise,4,2,6,,,,,,,,,,,,,,,,,,,,,,60,17,13,22,17,,,,,,,,,,,,,,,,,,,,,,51,15,11,19,,,,,,,,,,,,,,,,,,,,,,120,25,21,30,17,10,28,,,,,,,,,,,,,,,,28,23,34,45,28,7100,10
48499,Texas,Wood,3,2,6,,,,,,,,,,,,,,,,,,,,,,49,21,15,29,22,,,,,,,,,,,,,,,,,,,,,,39,17,12,23,,,,,,,,,,,,,,,,,,,,,,90,29,23,35,,,,,,,,,,,,,,,,,,,,,,36,30,3600,18
48501,Texas,Yoakum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,42,27,62,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,1200,
48503,Texas,Young,,,,,,,,,,,,,,,,,,,,,,,,,24,26,16,39,27,,,,,,,,,,,,,,,,,,,,,,18,20,12,32,,,,,,,,,,,,,,,,,,,,,,36,28,20,39,,,,,,,,,,,,,,,,,,,,,,20,12,1800,18
48505,Texas,Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,7,22,,,,,,,,,,,,,,,,,,,,,,10,0,1900,5
48507,Texas,Zavala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,14,36,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,1400,
49000,Utah,,2,2,3,,,,,,,,,,,,,,,,,,,,,,3273,21,21,22,20,,,,,,,,,,,,,,,,,,,,,,2080,13,12,14,,,,,,,,,,,,,,,,,,,,,,1919,9,8,9,,,,,,,,,,,,,,,,,,,,,,5128,3045,429300,19
49001,Utah,Beaver,,,,,,,,,,,,,,,,,,,,,,,,,11,35,17,63,33,,,,,,,,,,,,,,,,,,,,,,10,30,14,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,1000,12
49003,Utah,Box Elder,,,,,,,,,,,,,,,,,,,,,,,,,55,21,16,27,20,,,,,,,,,,,,,,,,,,,,,,33,12,8,16,,,,,,,,,,,,,,,,,,,,,,51,13,10,17,,,,,,,,,,,,,,,,,,,,,,126,83,8300,25
49005,Utah,Cache,,,,,,,,,,,,,,,,,,,,,,,,,108,19,15,22,17,,,,,,,,,,,,,,,,,,,,,,57,9,7,11,,,,,,,,,,,,,,,,,,,,,,77,9,7,11,10,5,19,,,,,,,,,,,,,,,,8,6,11,322,235,17600,32
49007,Utah,Carbon,,,,,,,,,,,,,,,,,,,,,,,,,26,25,16,36,25,,,,,,,,,,,,,,,,,,,,,,25,24,16,36,,,,,,,,,,,,,,,,,,,,,,22,15,10,23,,,,,,,,,,,,,,,,,,,,,,73,53,2600,48
49009,Utah,Daggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,100,
49011,Utah,Davis,1,1,1,,,,,,,,,,,,,,,,,,,,,,334,20,18,22,19,10,5,15,,,,,,,,,,,,,,,,21,19,24,180,10,9,12,7,3,12,,,,,,,,,,,,,,,,11,9,12,156,6,5,7,8,5,12,,,,,,,,,,,,,,,,6,5,7,413,224,52300,12
49013,Utah,Duchesne,,,,,,,,,,,,,,,,,,,,,,,,,35,39,27,54,35,,,,,,,,,,,,,,,,,,,,,,25,25,16,37,,,,,,,,,,,,,,,,,,,,,,33,23,16,33,,,,,,,,,,,,,,,,,,,,,,43,36,3000,26
49015,Utah,Emery,,,,,,,,,,,,,,,,,,,,,,,,,13,26,13,45,26,,,,,,,,,,,,,,,,,,,,,,10,20,10,37,,,,,,,,,,,,,,,,,,,,,,14,20,11,33,,,,,,,,,,,,,,,,,,,,,,6,11,1500,11
49017,Utah,Garfield,,,,,,,,,,,,,,,,,,,,,,,,,10,34,15,64,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,600,
49019,Utah,Grand,,,,,,,,,,,,,,,,,,,,,,,,,13,25,13,44,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,13,38,,,,,,,,,,,,,,,,,,,,,,14,1-4,900,
49021,Utah,Iron,,,,,,,,,,,,,,,,,,,,,,,,,60,23,17,29,22,,,,,,,,,,,,,,,,,,,,,,40,14,10,20,,,,,,,,,,,,,,,,,,,,,,38,10,7,14,,,,,,,,,,,,,,,,,,,,,,113,68,7500,24
49023,Utah,Juab,,,,,,,,,,,,,,,,,,,,,,,,,18,36,21,57,30,,,,,,,,,,,,,,,,,,,,,,11,19,9,33,,,,,,,,,,,,,,,,,,,,,,14,17,9,29,,,,,,,,,,,,,,,,,,,,,,12,26,2000,19
49025,Utah,Kane,,,,,,,,,,,,,,,,,,,,,,,,,10,26,12,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,17,49,,,,,,,,,,,,,,,,,,,,,,6,5,900,12
49027,Utah,Millard,,,,,,,,,,,,,,,,,,,,,,,,,16,24,14,40,24,,,,,,,,,,,,,,,,,,,,,,13,20,11,34,,,,,,,,,,,,,,,,,,,,,,18,20,12,31,,,,,,,,,,,,,,,,,,,,,,21,27,2000,24
49029,Utah,Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1-4,2300,
49031,Utah,Piute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0
49033,Utah,Rich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,300,0
49035,Utah,Salt Lake,4,3,4,6,5,8,,,,,,,9,5,16,,,,,,,3,2,3,1230,22,20,23,21,11,9,14,21,10,38,11,7,16,21,14,31,16,9,26,,,,25,23,26,785,14,13,14,10,9,12,,,,6,3,9,21,13,32,13,7,23,,,,15,13,16,667,8,8,9,11,9,12,,,,4,2,7,9,5,16,,,,,,,8,7,9,1432,1047,140100,18
49037,Utah,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,17,23,13,38,22,,,,,,,,,,,,,,,,,,,,,,14,18,10,31,,,,,,,,,,,,,,,,,,,,,,55,51,38,66,,,,,,,,,,,,,,,,,,,,,,14,7,2200,10
49039,Utah,Sanpete,,,,,,,,,,,,,,,,,,,,,,,,,38,25,18,35,25,,,,,,,,,,,,,,,,,,,,,,20,13,8,20,,,,,,,,,,,,,,,,,,,,,,32,15,10,21,,,,,,,,,,,,,,,,,,,,,,57,40,3800,26
49041,Utah,Sevier,,,,,,,,,,,,,,,,,,,,,,,,,38,36,25,50,35,,,,,,,,,,,,,,,,,,,,,,31,29,19,41,,,,,,,,,,,,,,,,,,,,,,15,10,6,16,,,,,,,,,,,,,,,,,,,,,,61,29,3000,30
49043,Utah,Summit,,,,,,,,,,,,,,,,,,,,,,,,,42,19,14,26,20,,,,,,,,,,,,,,,,,,,,,,28,13,9,19,,,,,,,,,,,,,,,,,,,,,,14,5,3,8,,,,,,,,,,,,,,,,,,,,,,57,13,5200,13
49045,Utah,Tooele,4,2,6,,,,,,,,,,,,,,,,,,,,,,88,27,21,33,24,33,16,60,,,,,,,,,,,,,,,,26,20,33,69,19,15,24,25,13,44,,,,,,,,,,,,,,,,18,13,23,53,11,8,14,16,8,29,,,,,,,,,,,,,,,,9,7,13,165,56,11300,20
49047,Utah,Uintah,8,5,12,,,,,,,,,,,,,,,,,,,,,,54,32,24,42,30,,,,,,,,,,,,,,,,,,,,,,47,26,19,35,,,,,,,,,,,,,,,,,,,,,,31,12,8,17,,,,,,,,,,,,,,,,,,,,,,126,81,5500,38
49049,Utah,Utah,1,1,2,2,1,4,,,,,,,,,,,,,,,,1,1,1,484,17,15,18,15,6,4,9,,,,,,,,,,,,,,,,19,17,21,292,9,8,10,5,3,8,,,,,,,,,,,,,,,,10,9,11,251,6,5,6,5,4,8,,,,,,,,,,,,,,,,6,5,7,1091,490,94500,17
49051,Utah,Wasatch,,,,,,,,,,,,,,,,,,,,,,,,,21,13,8,20,12,,,,,,,,,,,,,,,,,,,,,,16,9,5,15,,,,,,,,,,,,,,,,,,,,,,23,10,6,15,,,,,,,,,,,,,,,,,,,,,,53,41,5300,18
49053,Utah,Washington,2,1,2,,,,,,,,,,,,,,,,,,,,,,208,25,21,28,23,18,10,29,,,,,,,,,,,,,,,,26,22,31,131,15,12,17,,,,,,,,,,,,,,,,,,,,,,124,10,8,12,10,5,17,,,,,,,,,,,,,,,,10,8,12,446,255,22200,32
49055,Utah,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1-4,300,
49057,Utah,Weber,3,2,4,6,4,9,,,,,,,,,,,,,,,,3,2,4,320,26,23,28,25,15,11,21,,,,,,,,,,,,,,,,27,24,31,206,16,14,18,13,9,18,,,,,,,,,,,,,,,,16,14,19,172,10,8,11,10,7,14,,,,,,,,,,,,,,,,9,8,11,460,201,32800,20
50000,Vermont,,2,2,2,,,,,,,,,,,,,,,,,,,,,,605,18,17,20,19,,,,,,,,,,,,,,,,,,,,,,378,12,11,13,,,,,,,,,,,,,,,,,,,,,,427,10,9,11,,,,,,,,,,,,,,,,,,,,,,,611,62700,10
50001,Vermont,Addison,,,,,,,,,,,,,,,,,,,,,,,,,30,13,9,19,16,,,,,,,,,,,,,,,,,,,,,,20,11,7,17,,,,,,,,,,,,,,,,,,,,,,28,11,7,16,,,,,,,,,,,,,,,,,,,,,,,20,3500,6
50003,Vermont,Bennington,,,,,,,,,,,,,,,,,,,,,,,,,39,22,15,31,22,,,,,,,,,,,,,,,,,,,,,,27,15,10,22,,,,,,,,,,,,,,,,,,,,,,23,9,6,14,,,,,,,,,,,,,,,,,,,,,,,92,3700,25
50005,Vermont,Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,44,30,21,41,29,,,,,,,,,,,,,,,,,,,,,,26,17,11,25,,,,,,,,,,,,,,,,,,,,,,20,9,6,15,,,,,,,,,,,,,,,,,,,,,,,14,3200,4
50007,Vermont,Chittenden,2,1,2,,,,,,,,,,,,,,,,,,,,,,111,13,10,15,13,,,,,,,,,,,,,,,,,,,,,,58,7,5,9,,,,,,,,,,,,,,,,,,,,,,65,6,4,7,,,,,,,,,,,,,,,,,,,,,,,100,16800,6
50009,Vermont,Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,11,43,,,,,,,,,,,,,,,,,,,,,,,7,500,14
50011,Vermont,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,55,23,17,30,22,,,,,,,,,,,,,,,,,,,,,,31,13,8,18,,,,,,,,,,,,,,,,,,,,,,50,14,11,19,,,,,,,,,,,,,,,,,,,,,,,42,5400,8
50013,Vermont,Grand Isle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,700,7
50015,Vermont,Lamoille,,,,,,,,,,,,,,,,,,,,,,,,,19,13,8,21,15,,,,,,,,,,,,,,,,,,,,,,11,9,4,15,,,,,,,,,,,,,,,,,,,,,,17,10,6,15,,,,,,,,,,,,,,,,,,,,,,,21,2700,8
50017,Vermont,Orange,,,,,,,,,,,,,,,,,,,,,,,,,38,24,17,33,26,,,,,,,,,,,,,,,,,,,,,,32,22,15,31,,,,,,,,,,,,,,,,,,,,,,21,10,6,16,,,,,,,,,,,,,,,,,,,,,,,27,2800,10
