yearspan,measurename,statecode,countycode,county,state,rawvalue
2016,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,
2017,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,0.00
2018,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,
2019,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,0.00
2020,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,
2021,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,0.00
2008,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.25
2009,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2010,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2011,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2012,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2013,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.17
2014,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2015,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2016,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2017,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.33
2018,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2019,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2020,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2021,Alcohol-impaired driving deaths,48,435,Sutton County,TX,0.00
2008,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2009,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2010,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2011,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2012,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.50
2013,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.67
2014,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2015,Alcohol-impaired driving deaths,48,437,Swisher County,TX,1.00
2016,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2017,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2018,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2019,Alcohol-impaired driving deaths,48,437,Swisher County,TX,
2020,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2021,Alcohol-impaired driving deaths,48,437,Swisher County,TX,0.00
2008,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.32
2009,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.32
2010,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.40
2011,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.33
2012,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.27
2013,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.31
2014,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.33
2015,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.23
2016,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.21
2017,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.14
2018,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.22
2019,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.22
2020,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.26
2021,Alcohol-impaired driving deaths,48,439,Tarrant County,TX,0.25
2008,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.42
2009,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.53
2010,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.21
2011,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.29
2012,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.32
2013,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.20
2014,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.19
2015,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.21
2016,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.24
2017,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.07
2018,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.16
2019,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.31
2020,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.16
2021,Alcohol-impaired driving deaths,48,441,Taylor County,TX,0.13
2008,Alcohol-impaired driving deaths,48,443,Terrell County,TX,0.00
2009,Alcohol-impaired driving deaths,48,443,Terrell County,TX,
2010,Alcohol-impaired driving deaths,48,443,Terrell County,TX,0.00
2011,Alcohol-impaired driving deaths,48,443,Terrell County,TX,
2012,Alcohol-impaired driving deaths,48,443,Terrell County,TX,0.00
2013,Alcohol-impaired driving deaths,48,443,Terrell County,TX,1.00
2014,Alcohol-impaired driving deaths,48,443,Terrell County,TX,0.00
2015,Alcohol-impaired driving deaths,48,443,Terrell County,TX,
2016,Alcohol-impaired driving deaths,48,443,Terrell County,TX,1.00
2017,Alcohol-impaired driving deaths,48,443,Terrell County,TX,
2018,Alcohol-impaired driving deaths,48,443,Terrell County,TX,
2019,Alcohol-impaired driving deaths,48,443,Terrell County,TX,0.00
2020,Alcohol-impaired driving deaths,48,443,Terrell County,TX,0.00
2021,Alcohol-impaired driving deaths,48,443,Terrell County,TX,0.00
2008,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.00
2009,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.00
2010,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.50
2011,Alcohol-impaired driving deaths,48,445,Terry County,TX,
2012,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.00
2013,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.71
2014,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.67
2015,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.33
2016,Alcohol-impaired driving deaths,48,445,Terry County,TX,1.00
2017,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.00
2018,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.33
2019,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.00
2020,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.00
2021,Alcohol-impaired driving deaths,48,445,Terry County,TX,0.00
2008,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,0.00
2009,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,
2010,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,
2011,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,
2012,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,0.00
2013,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,
2014,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,
2015,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,
2016,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,
2017,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,0.00
2018,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,0.50
2019,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,
2020,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,0.00
2021,Alcohol-impaired driving deaths,48,447,Throckmorton County,TX,0.00
2008,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.00
2009,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.50
2010,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.50
2011,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.60
2012,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.40
2013,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.20
2014,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.29
2015,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.27
2016,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.25
2017,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.00
2018,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.08
2019,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.14
2020,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.18
2021,Alcohol-impaired driving deaths,48,449,Titus County,TX,0.27
2008,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.30
2009,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.36
2010,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.50
2011,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.50
2012,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.40
2013,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.40
2014,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.20
2015,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.24
2016,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.14
2017,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.18
2018,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.42
2019,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.57
2020,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.63
2021,Alcohol-impaired driving deaths,48,451,Tom Green County,TX,0.13
2008,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.40
2009,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.38
2010,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.49
2011,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.31
2012,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.29
2013,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.31
2014,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.37
2015,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.29
2016,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.15
2017,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.31
2018,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.19
2019,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.18
2020,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.26
2021,Alcohol-impaired driving deaths,48,453,Travis County,TX,0.31
2008,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.25
2009,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.75
2010,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.67
2011,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.25
2012,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.50
2013,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.20
2014,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.00
2015,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.25
2016,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.44
2017,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.00
2018,Alcohol-impaired driving deaths,48,455,Trinity County,TX,1.00
2019,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.33
2020,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.67
2021,Alcohol-impaired driving deaths,48,455,Trinity County,TX,0.14
2008,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.25
2009,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.60
2010,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.00
2011,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.00
2012,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.33
2013,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.00
2014,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.13
2015,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.36
2016,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.00
2017,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.00
2018,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.00
2019,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.14
2020,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.29
2021,Alcohol-impaired driving deaths,48,457,Tyler County,TX,0.15
2008,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.18
2009,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.09
2010,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.15
2011,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.45
2012,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.17
2013,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.00
2014,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.50
2015,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.22
2016,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.31
2017,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.00
2018,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.00
2019,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.11
2020,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.14
2021,Alcohol-impaired driving deaths,48,459,Upshur County,TX,0.06
2008,Alcohol-impaired driving deaths,48,461,Upton County,TX,
2009,Alcohol-impaired driving deaths,48,461,Upton County,TX,
2010,Alcohol-impaired driving deaths,48,461,Upton County,TX,
2011,Alcohol-impaired driving deaths,48,461,Upton County,TX,
2012,Alcohol-impaired driving deaths,48,461,Upton County,TX,0.00
2013,Alcohol-impaired driving deaths,48,461,Upton County,TX,0.00
2014,Alcohol-impaired driving deaths,48,461,Upton County,TX,0.25
2015,Alcohol-impaired driving deaths,48,461,Upton County,TX,0.33
2016,Alcohol-impaired driving deaths,48,461,Upton County,TX,0.00
2017,Alcohol-impaired driving deaths,48,461,Upton County,TX,
2018,Alcohol-impaired driving deaths,48,461,Upton County,TX,0.50
2019,Alcohol-impaired driving deaths,48,461,Upton County,TX,0.14
2020,Alcohol-impaired driving deaths,48,461,Upton County,TX,1.00
2021,Alcohol-impaired driving deaths,48,461,Upton County,TX,0.00
2008,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.40
2009,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.50
2010,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.50
2011,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.50
2012,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.00
2013,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.50
2014,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.40
2015,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.33
2016,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.50
2017,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.00
2018,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,1.00
2019,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.00
2020,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.00
2021,Alcohol-impaired driving deaths,48,463,Uvalde County,TX,0.13
2008,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.50
2009,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.80
2010,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.00
2011,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.00
2012,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.00
2013,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.38
2014,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.50
2015,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.25
2016,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.33
2017,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.00
2018,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.50
2019,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.33
2020,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.00
2021,Alcohol-impaired driving deaths,48,465,Val Verde County,TX,0.13
2008,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.40
2009,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.38
2010,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.31
2011,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.10
2012,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.23
2013,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.32
2014,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.10
2015,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.00
2016,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.17
2017,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.07
2018,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.13
2019,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.19
2020,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.18
2021,Alcohol-impaired driving deaths,48,467,Van Zandt County,TX,0.11
2008,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.42
2009,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.50
2010,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.20
2011,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.31
2012,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.07
2013,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.23
2014,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.46
2015,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.29
2016,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.00
2017,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.27
2018,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.29
2019,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.32
2020,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.19
2021,Alcohol-impaired driving deaths,48,469,Victoria County,TX,0.43
2008,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.17
2009,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.45
2010,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.27
2011,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.13
2012,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.30
2013,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.64
2014,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.41
2015,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.22
2016,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.28
2017,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.26
2018,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.21
2019,Alcohol-impaired driving deaths,48,471,Walker County,TX,0.12
